Row Number,Restaurant Name,Review Text,Status,Extracted JSON,Error Message,Extraction Tier
6063,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,ถึงร้านจะเล็กแต่แบบเล็กพริกขี้หนู อาหารมีหลากหลาย อร่อย ราคาไม่แพง เป็นแบบร้านของครอบครัวคนมีใจรักทำ ช่วยกันสนับสนุนนะ เจ้าของอายุยังน้อยจะได้มีกำลังใจทำต่อไป,Success,[],fallback: empty or invalid primary output,primary
6064,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,ร้านเล็กๆแต่นํ้าใจยิ่งใหญ่,Success,[],fallback: empty or invalid primary output,primary
6065,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อร่อยและราคามิตรภาพสุดดด,Success,[],fallback: empty or invalid primary output,primary
6066,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,สำหรับคนที่ช่อบสงบลองมาดูครับ,Success,[],fallback: empty or invalid primary output,primary
6067,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"เบอร์เกอร์พอใช้ได้ทีเดียวครับ แต่การเดินทางมาค่อนข้างยาก ต้องใช้ MRT สนามไชยเท่านั้น
บริการ",Success,[],fallback: empty or invalid primary output,primary
6068,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"อาหารฝรั่งฝีมือเชฟโรงแรมในราคาเอื้อมถึง เมนูมีหลากหลาย ทั้งฝรั่ง ฟิวชั่นญี่ปุ่น, ไทย  ฯลฯ เมนูแนะนำคือ เบอร์เกอร์ครับ",Success,[],fallback: empty or invalid primary output,primary
6069,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,ร้านเล็กๆ แต่อร่อย ไม่คิดว่าแถวปากคลองตลาดจะมีร้านเบอร์เกอร์ด้วย แนะนำให้สั่งเบอร์เกอร์กับสเต็กค่ะ,Success,[],fallback: empty or invalid primary output,primary
6070,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อาหารสไตล์ตะวันตกอร่อยราคาไม่แพงหาได้ที่นี่ครับ เจ้าของร้านเป็นกันเองมากให้บรรยากาศอบอุ่นดีครับ,Success,[],fallback: empty or invalid primary output,primary
6071,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,เนื้ออร่อย เนื้อTomahawkและเบอร์เกอร์เนื้อ 2 เด้ง Yummy,Success,"[
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""เนื้อTomahawk"",
    ""cuisine"": ""american"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""เบอร์เกอร์เนื้อ"",
    ""cuisine"": ""american"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""Yummy""
      ],
      ""negative"": []
    }
  }
]",,primary
6072,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อร่อยมาก,Success,[],fallback: empty or invalid primary output,primary
6050,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,เป็นโฮมเมดค่ะ อร่อยดี ใส่ใจ มี 5 โต๊ะ,Success,[],fallback: empty or invalid primary output,primary
6051,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,สั่งrobinhoodมา แพคมาเรียบร้อยดี อาหารรสชาติดี พอดีเห็นมีเมนูhamburgที่อยากกินเลยสั่งมาดู,Success,[],fallback: empty or invalid primary output,primary
6049,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อร่อย ดี คุณภาพสมราคา คุณค่าที่คุณคู่ควร,Success,[],fallback: empty or invalid primary output,primary
6073,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"เบอร์เกอร์้เนื้อ 2 ชั้นอร่อยมาก
บริการ
รับประทานที่ร้าน",Success,"[
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""เบอร์เกอร์้เนื้อ 2 ชั้น"",
    ""cuisine"": ""american"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,primary
6077,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,วัวตัวเดียวอร่อยเกินคาดมากๆ,Success,[],fallback: empty or invalid primary output,primary
6078,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"ใกล้แยกบ้านหม้อ ชอบสเต็กกับสลัด อร่อยดี
บริการ
บริการจัดส่ง",Success,[],fallback: empty or invalid primary output,primary
6079,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"อาหารอร่อยในราคาเข้าถึงได้ :)
Good food with affordable price",Success,[],fallback: empty or invalid primary output,primary
6080,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,สั่งอาหารได้ช้ามากๆลูกค้ามีโต๊ะเดียวรอนาน,Success,[],fallback: empty or invalid primary output,primary
6081,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,มันบด อร่อยมากๆ ดูตั้งใจใส่ใจในการทำ,Success,[],fallback: empty or invalid primary output,primary
6082,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,คอมโบ้เซ็ทคุ้มค่าน่าลองมา 2-3 คนสั่งเลยครับ,Success,[],fallback: empty or invalid primary output,primary
6083,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อาหารอร่อย คุณภาพดี ราคาเหมาะสม ร้านขนาดกระทัดรัด,Success,[],fallback: empty or invalid primary output,primary
6084,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"รออาหารนานมาก (ครึ่ง ชม. ได้)
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
6085,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อร่อยมาก,Success,[],fallback: empty or invalid primary output,primary
6086,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อาหารอร่อย ราคาปานกลาง ร้านเล็กไปหน่อย,Success,[],fallback: empty or invalid primary output,primary
6087,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อาหารอร่อย บริการดี ราคาค่อนข้างสูง,Success,[],fallback: empty or invalid primary output,primary
6088,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,ร้านเล็กๆ ที่เต็มไปด้วยความอร่อย,Success,[],fallback: empty or invalid primary output,primary
6089,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,ร้านสเต้กหนึ่งเดียวย่านปากคลองตลาด,Success,[],fallback: empty or invalid primary output,primary
6090,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อาหารรสชาติดีเหมาะสมกับราคา,Success,[],fallback: empty or invalid primary output,primary
6091,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,รสชาติดีราคากลางๆ,Success,[],fallback: empty or invalid primary output,primary
6092,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,ริมถนน บ้านหม้อ ปากซอย ตรอกพญาเพชร,Success,[],fallback: empty or invalid primary output,primary
6093,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,กับข้าวและอาหาร สเต็ก อร่อย,Success,[],fallback: empty or invalid primary output,primary
6094,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,พอใช้ได้,Success,[],fallback: empty or invalid primary output,primary
6095,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"เบอร์เกอร์อร่อยมาก
อาหาร: 5
บริการ:",Success,[],fallback: empty or invalid primary output,primary
6096,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,มาซื้อสลัดครับ.,Success,[],fallback: empty or invalid primary output,primary
6097,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"อร่อยค่ะ แนะนำ
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
6076,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"อร่อยมากๆเนื้อหนา  แนะนำสั่งเบอร์เกอร์
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
6074,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,ร้านเล็กๆก็จริง แต่อาหารอร่อยและคุณภาพเต็มเปี่ยม เจ้าของร้านน่ารัก ดูแลดี,Success,[],fallback: empty or invalid primary output,primary
6075,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,สั่งชุดคอมโบมาอิ่มมาก อร่อยมากค่ะ ซอสพริกไทยดำอร่อยกินกับพอร์คชอพแล้วเข้ากันมาก,Success,[],fallback: empty or invalid primary output,primary
6098,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อาหารอร่อยและราคาถูก,Success,[],fallback: empty or invalid primary output,primary
6102,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อร่อย จุกๆ,Success,[],fallback: empty or invalid primary output,primary
6103,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อาหารอร่อยค่ะ,Success,[],fallback: empty or invalid primary output,primary
6104,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,สุดยอด,Success,[],fallback: empty or invalid primary output,primary
6105,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,เบอเกอร์เนื้ออร่อย,Success,"[
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""เบอเกอร์เนื้อ"",
    ""cuisine"": ""american"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,primary
6106,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อาหารอร่อย ต้องลอง,Success,[],fallback: empty or invalid primary output,primary
6107,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อาหารอร่อยดี,Success,[],fallback: empty or invalid primary output,rule-based-empty
6108,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"ข้าวผัดกระเทียม เนื้อโคขุน กินแล้วแสงออกปาก
มันบดนุ่มลิ้น ละลายในปาก
พอร์คช้อปกระเทียมพริกไทย ย่างมากำลังดี ราคารวมคุ้มค่าเกินคุณภาพ",Success,"[
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""ข้าวผัดกระเทียม"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""taste""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""เนื้อโคขุน"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""taste""
      ],
      ""negative"": []
    }
  }
]",,primary
6109,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"บรรยากาศที่น่าสนใจและเงียบสงบ มีการตกแต่งที่เรียบง่าย สะอาด และเป็นระเบียบ แตกต่างจากร้านฟาสต์ฟู้ดทั่วไป
เราสั่งเบอร์เกอร์คู่และชีสเบอร์เกอร์ โดยขอให้ทำแบบสุกพอดี",Success,[],fallback: empty or invalid primary output,primary
6110,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"อาหารเป็นสิ่งที่ดี
ในร้านเล็กๆ เล็กๆ แห่งนี้ มีคนสองคน
ไม่สามารถมีบรรยากาศที่ดีได้เนื่องจากสถานที่เล็กเกินไป",Success,[],fallback: empty or invalid primary output,primary
6111,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,รู้สึกคิดถึงบ้านสำหรับอาหารตะวันตก ฉันไม่คิดว่าที่นี่จะค่อนข้างเป็นเช่นนั้น Tater tots ก็ดี เบคอนห่อไส้กรอกก็โอเค แต่เบอร์เกอร์ไม่ค่อยทำเพื่อฉัน ไม่เลว แต่ไม่ใช่ชีสเบอร์เกอร์เบคอนคลาสสิกที่ฉันคาดหวัง,Success,[],fallback: empty or invalid primary output,primary
6112,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,เบอร์เกอร์เป็นเพียงสิ่งที่ฉันอยากได้ แพตตี้เดี่ยวก็เพียงพอสำหรับมื้อกลางวันอย่างรวดเร็ว มันฝรั่งทอดปรุงสุกอย่างสมบูรณ์แบบ แต่เป็นส่วนของเด็ก โดยรวมแล้วฉันอยากจะแนะนำเป็นอย่างยิ่ง,Success,[],fallback: empty or invalid primary output,primary
6113,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,เบอร์เกอร์ดีแต่ไม่ได้พิเศษ ฉันสั่งเบอร์เกอร์หมูคูราบาตู เนื้อหมูสุกดี เนื้อนุ่มดี และซอสบาร์บีคิวขิงส้มรสชาติดีแต่ปริมาณชิ้นมีขนาดเล็ก,Success,"[
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""เบอร์เกอร์หมูคูราบาตู"",
    ""cuisine"": ""american"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""รสชาติดี""
      ],
      ""negative"": [
        ""ไม่ได้พิเศษ"",
        ""ปริมาณชิ้นมีขนาดเล็ก""
      ]
    }
  }
]",,primary
6114,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,ประสบการณ์ระดับปานกลางที่ร้าน Burin Burger & Steak ในกรุงเทพ เบอร์เกอร์หมูชีสคูปบูตะพร้อมแพตตี้ชิ้นเดียวนั้นยอดเยี่ยมมาก และมีรสชาติที่สมดุลอย่างลงตัว สลัดกับซอสงาสดและเข้ากันได้ดีกับมื้ออาหาร ฉันพบว่าน้ำมะนาวน้ำผึ้งสดชื่นมาก อย่างไรก็ตาม,Success,"[
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""เบอร์เกอร์หมูชีสคูปบูตะ"",
    ""cuisine"": ""american"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""ยอดเยี่ยมมาก"",
        ""รสชาติที่สมดุลอย่างลงตัว""
      ],
      ""negative"": []
    }
  }
]",,primary
6115,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,ร้านเบอร์เกอร์ 5 โต๊ะที่เสิร์ฟเบอร์เกอร์ สเต็ก พาสต้า สลัด และข้าวบางประเภท รสชาติดีกว่าร้านเบอร์เกอร์โฮมเมดทั่วๆ ไปที่คุณอาจพบในกรุงเทพฯ ราคาอยู่ระหว่าง 3-6 ดอลลาร์ ไม่ไกลจากตลาดดอกไม้ซึ่งคุณไม่สามารถหาอะไรกินได้,Success,"[
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""ข้าว"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""ดี""
      ],
      ""negative"": []
    }
  }
]",,rule-based
6116,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อาหารเรียบง่ายกว่าที่ฉันคาดไว้และฉันขอแนะนำเมนูรูปขนมพาย มีรีวิวที่ดีอยู่บ้าง ดังนั้นฉันจึงคาดหวังไว้สูงเมื่อกินมัน แต่มีความแตกต่างระหว่างเมนูและรสชาติไม่ดีเท่าที่ฉันคาดไว้ อย่างไรก็ตาม ฉันพอใจกับราคาและอาหารมาก สเต็กเนื้อแข็งเกินไป,Success,[],fallback: empty or invalid primary output,primary
6117,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,เบอร์เกอร์โดยรวมก็เยี่ยมมาก เนื้อและขนมปังอร่อยมาก มี Mayo มากเกินไปเล็กน้อยในทุกสิ่งสำหรับรสนิยมส่วนตัวของฉัน แต่ถ้าคุณชอบมัน คุณจะมีช่วงเวลาที่ดี  ด้านข้างที่มาพร้อมกับมันมีขนาดเล็ก รับการอัพเกรด,Success,[],fallback: empty or invalid primary output,primary
6118,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,ในฐานะคนอเมริกันและเป็นคนที่ชอบลองร้านเบอร์เกอร์หลายแห่งในประเทศไทย ฉันมีความสุขมากกับเบอร์เกอร์นี้ จริงๆ แล้วฉันได้เบอร์เกอร์หมูและเพิ่มขนมพายเนื้อด้วยดังนั้นฉันจึงได้ทั้งสองอย่าง!,Success,"[
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""เบอร์เกอร์หมู"",
    ""cuisine"": ""american"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""ขนมพายเนื้อ"",
    ""cuisine"": ""american"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",,primary
6119,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,ฉันประหลาดใจมากที่เบอร์เกอร์มีรสชาติดีขนาดนี้ ฉันรู้สึกได้ว่าเบอร์เกอร์นั้นปรุงตามออเดอร์และทำสดใหม่ วิธีที่น้ำจากเนื้อเบอร์เกอร์เข้ากันได้ดีกับซอสสูตรพิเศษของร้านทำให้ต่อมรับรสของฉันทำงาน!,Success,[],fallback: empty or invalid primary output,primary
6120,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,ไม่เป็นไปตามที่คาดไว้ แล้วเมื่อไหร่เราจะทำเบอร์เกอร์ได้อร่อยที่สุดล่ะ? เมื่อไม่ว่างหรือเมื่อว่าง? หากคุณทำเบอร์เกอร์แย่ตอนที่ร้านว่างเปล่า นั่นแย่เลย สั่งชีสเบอร์เกอร์เนื้อเพราะมันควรจะพิเศษ เอาล่ะ ขนมปังนั้นเย็น,Success,"[
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""ชีสเบอร์เกอร์เนื้อ"",
    ""cuisine"": ""american"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": [
        ""taste"",
        ""temperature""
      ]
    }
  }
]",,primary
6121,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"ฉันไม่รู้ว่าทำไมทุกคนถึงเอียงสถานที่แห่งนี้ ฉันชอบมันมาก ลองคุกกี้! พวกเขาช่างศักดิ์สิทธิ์! -
ราคาต่อ",Success,[],fallback: empty or invalid primary output,primary
6122,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,เบอร์เกอร์มังสวิรัติที่น่าผิดหวัง ด้วยราคา 149 บาท ผมคาดหวังไว้มากกว่านี้แน่นอน มันคือขนมปังเบอร์เกอร์เย็นที่มีใบผักกาดหอม ซอสงา และไข่เจียวเล็กๆ ที่มีเห็ดอยู่ข้างใน ปริมาณน้อยและน่าเสียดายที่ไม่ได้รสชาติดีนัก,Success,[],fallback: empty or invalid primary output,primary
6100,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อร่อย ถูกดี,Success,[],fallback: empty or invalid primary output,primary
6101,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"จำนวนโต๊ะน้อย
บริการ
สั่งกลับบ้าน",Success,[],fallback: empty or invalid primary output,primary
6099,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อร่อยจริง,Success,[],fallback: empty or invalid primary output,primary
6123,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,ตามที่คาดไว้ เบอร์เกอร์ก็ดี สมูทตี้และเกี๊ยวซ่าเช่นกัน ราคายุติธรรม ร้านเล็กๆ จริงๆ แต่ดูเหมือนว่าจะมีที่นั่งอยู่เสมอเนื่องจากมีการหมุนเวียนที่ดี เนื่องจากเราไม่ต้องรอนานเพื่อเตรียมคำสั่งซื้อของเราให้พร้อม ระบุในเมนูแล้ว แต่ฉันจะแนะนำให้สั่งมันฝรั่งทอดกับเบอร์เกอร์ของคุณ อย่าคิดจะทำเลย,Success,[],fallback: empty or invalid primary output,primary
6127,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"เบอร์เกอร์ที่ดีที่สุดในเมือง
ร้านนี้ตั้งอยู่ใกล้กับวัดโพธิ์มาก ดังนั้นหากคุณอยู่ใกล้ ๆ ร้านนี้ก็ต้องแวะมา!",Success,[],fallback: empty or invalid primary output,primary
6128,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,ซุปเห็ดไม่มีเนื้อเนียนอย่างที่คาดไว้ แต่ก็ไม่เลว เบอร์เกอร์มนุษย์ถ้ำดีกว่าที่ฉันคาดไว้อย่างแน่นอน ฉันแนะนำมัน,Success,"[
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""ซุปเห็ด"",
    ""cuisine"": ""others"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": [
        ""texture""
      ]
    }
  }
]",,primary
6129,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"อบอุ่นเหมือนอยู่บ้านกับร้านอาหารคุณภาพดี
มีร้านอาหารเล็กๆ พนักงานบริการดี
เราสั่งพอร์คชอป สปาเก็ตตี้เพสโต้แซลมอน มันบด และซุปเห็ด",Success,"[
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""ซุปเห็ด"",
    ""cuisine"": ""others"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",,primary
6130,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อาหารไทยและอาหารตะวันตกที่ผสมผสานกันอย่างลงตัว เครื่องปรับอากาศที่สะดวกสบาย ร้านอาหารที่สะอาด สมูทตี้ยาคูลท์ก็ยอดเยี่ยมเช่นกัน,Success,[],fallback: empty or invalid primary output,primary
6131,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อร่อยมาก  วันนี้ฉันต้องการบางสิ่งบางอย่างที่สำคัญกว่านี้พอๆ กับความชื่นชอบอาหารไทยข้างทาง และสถานที่แห่งนี้ก็ส่งมอบโดยสิ้นเชิง อาหารคุณภาพเยี่ยมและพนักงานใจดีมาก ฉันจะกลับมา!,Success,[],fallback: empty or invalid primary output,primary
6132,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"ร้านอาหารเล็ก ๆ น่ารักพร้อมเบอร์เกอร์ที่น่าตื่นตาตื่นใจ
ซาลาเปามีความสดใหม่และสมบูรณ์แบบ และบริการดีมาก
มีเครื่องปรับอากาศ ดังนั้นจึงทำให้กรุงเทพฯ สดชื่นมาก",Success,[],fallback: empty or invalid primary output,primary
6133,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"อาหารอร่อย พนักงานบริการดีเยี่ยม
แนะนำเป็นอย่างยิ่ง 
อาหาร: 5",Success,[],fallback: empty or invalid primary output,rule-based-empty
6134,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"ร้านเล็กๆ น่ารัก อาหารก็อร่อย!!! การบริการก็ดีเหมือนกัน  ประทับใจมาก! 
บริการ",Success,[],fallback: empty or invalid primary output,primary
6135,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,ร้านอาหารเล็กๆ บรรยากาศสบายๆ แห่งนี้มอบเบอร์เกอร์หมูที่อร่อยและชุ่มฉ่ำที่สุดเท่าที่ฉันเคยทานมา ยิ่งไปกว่านั้น การบริการที่ดีเยี่ยมและพนักงานที่เป็นมิตร คุณจะไม่พลาดที่จะทานอาหารที่นั่นอย่างแน่นอน หวังว่าฉันจะกลับมาลองเบอร์เกอร์อีกครั้ง,Success,"[
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""เบอร์เกอร์หมู"",
    ""cuisine"": ""american"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย"",
        ""ชุ่มฉ่ำ""
      ],
      ""negative"": []
    }
  }
]",,primary
6136,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"บริการที่เป็นเลิศ อาหาร ความสนใจ ทุกอย่างสะอาดมากน่าพอใจ
บริการ
รับประทา",Success,[],fallback: empty or invalid primary output,primary
6137,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,เบอร์เกอร์เนื้อไทยที่ดีจริงๆ มาลองกัน เครื่องเคียงเฟรนช์ฟรายส์กรุบกรอบ. มาที่ร้านง่าย ๆ โดย mrt สนามชัยสตาติ และเดินประมาณ 5 นาทีโดย GPS Google map,Success,"[
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""เบอร์เกอร์เนื้อไทย"",
    ""cuisine"": ""american"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",,primary
6138,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,"ในที่สุดฉันก็รู้เมื่อฉันได้กัดเบอร์เกอร์ชิ้นนี้ทำไมคนถึงได้สัมผัส ร้านอาหารเล็กๆตรงหัวมุมแต่รสชาติไม่เล็กเลย เนื้อวัวและหมูคุณภาพดีมาก
-",Success,"[
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""เนื้อวัว"",
    ""cuisine"": ""others"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""คุณภาพดี""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""หมู"",
    ""cuisine"": ""others"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""คุณภาพดี""
      ],
      ""negative"": []
    }
  }
]",,primary
6139,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,อาหารอร่อย บริการรวดเร็ว และเป็นสถานที่เงียบสงบเหมาะแก่การรับประทานอาหารอย่างสงบ ฉันขอแนะนำอย่างยิ่ง!,Success,[],fallback: empty or invalid primary output,primary
6140,บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก,ก่อนอื่นฉันเอาชนะฮัมชอยที่เกาหลี ฉันมาทันทีเพราะฉันรู้สึกทึ่งกับรีวิว ในฐานะแฮมชอยดูล เราสั่งหมู 1 ตัวและเบอร์เกอร์เนื้อ 1 อัน ทั้งสองเป็นไส้เดี่ยว ฉันคิดว่ามันคงจะเค็มเกินไปถ้าฉันเพิ่มเป็นสองเท่า ทั้งสองมีความฉ่ำ อย่างไรก็ตาม,Success,"[
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""หมู"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""ฉ่ำ""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""บุรินทร์กินข้าว เบอร์เกอร์ & สเต๊ก"",
    ""dish"": ""เบอร์เกอร์เนื้อ"",
    ""cuisine"": ""american"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""ฉ่ำ""
      ],
      ""negative"": [
        ""เค็มเกินไป""
      ]
    }
  }
]",,primary
